#;Horario;TMP;Dia da Semana;Lotacao;Atraso;Estacao;Tipo de Trem
0;05:00;14.6;Segunda;32.8;1.7;Júlio Prestes;Antigo
1;11:00;18.8;Terça;58.9;0.4;Presidente Altino;Antigo
2;08:00;17.1;Sábado;34.2;4.2;Barueri;Novo
3;08:00;9.3;Sexta;86.8;5.6;Barra Funda;Novo
4;10:45;10.5;Quarta;38.6;3.6;Júlio Prestes;Novo
5;06:30;12.0;Sábado;67.7;0.5;Barueri;Novo
6;09:15;17.0;Terça;80.1;5.4;Barueri;Antigo
7;06:30;18.0;Sexta;56.6;1.6;Presidente Altino;Novo
8;05:00;14.4;Quinta;69.9;0.7;Presidente Altino;Novo
9;09:15;13.8;Terça;49.4;4.3;Osasco;Antigo
10;08:00;9.4;Quarta;53.9;0.4;Barueri;Antigo
11;09:30;9.3;Quarta;50.0;3.3;Osasco;Antigo
12;08:00;14.5;Sexta;45.4;2.0;Barra Funda;Antigo
13;10:45;17.1;Terça;45.8;1.8;Barueri;Novo
14;09:30;12.0;Segunda;58.3;4.6;Barra Funda;Novo
15;10:45;13.8;Terça;61.8;4.1;Júlio Prestes;Antigo
16;09:30;14.1;Domingo;75.1;5.8;Presidente Altino;Novo
17;12:30;18.9;Terça;46.6;2.7;Osasco;Antigo
18;08:00;12.3;Quinta;69.7;1.6;Júlio Prestes;Antigo
19;05:00;12.2;Sexta;40.9;0.5;Barra Funda;Novo
20;09:15;9.5;Quarta;36.7;0.1;Osasco;Novo
21;10:45;9.5;Sábado;73.8;1.6;Osasco;Novo
22;05:00;17.9;Quarta;47.5;2.2;Barra Funda;Novo
23;08:00;9.1;Sexta;39.4;5.3;Osasco;Novo
24;08:00;9.8;Quarta;32.6;3.5;Barueri;Novo
25;11:00;12.2;Quarta;44.6;4.3;Presidente Altino;Novo
26;11:00;14.4;Terça;34.2;0.7;Barueri;Novo
27;09:15;16.4;Terça;85.3;3.6;Júlio Prestes;Antigo
28;09:15;11.0;Quarta;59.7;4.5;Presidente Altino;Novo
29;05:00;9.1;Quinta;66.9;3.9;Barra Funda;Antigo
30;05:00;10.0;Quinta;73.5;1.6;Júlio Prestes;Antigo
31;10:45;13.6;Terça;56.1;0.5;Barueri;Antigo
32;05:00;16.8;Terça;70.5;2.8;Barra Funda;Novo
33;06:30;10.7;Sexta;85.3;2.0;Barueri;Antigo
34;09:15;14.4;Sexta;45.9;0.1;Barueri;Novo
35;11:00;10.2;Quarta;54.1;0.3;Júlio Prestes;Novo
36;10:45;19.4;Sábado;51.1;5.9;Presidente Altino;Antigo
